transaction_id,product_id,customer_id,quantity,transaction_date
1,,,8,2024-04-05
2,9.0,,7,2024-06-26
3,,339.0,10,2024-05-19
4,,298.0,8,2024-02-28
5,150.0,208.0,4,2024-07-25
6,,287.0,6,2024-06-17
7,98.0,,7,2024-09-08
8,,176.0,7,2024-03-10
9,,94.0,10,2024-10-16
10,26.0,493.0,8,2024-02-17
11,,,7,2024-01-04
12,146.0,396.0,5,2024-10-12
13,,,7,2024-01-18
14,,,0,2024-10-22
15,,480.0,0,2024-03-27
16,,,4,2024-03-15
17,72.0,,2,2024-03-26
18,4.0,379.0,1,2024-07-15
19,23.0,41.0,9,2024-02-05
20,,155.0,4,2024-02-22
21,,178.0,8,2024-05-20
22,,,8,2024-04-20
23,,546.0,1,2024-03-20
24,,,8,2024-06-20
25,54.0,,4,InvalidDate
26,123.0,83.0,7,2024-06-21
27,58.0,114.0,0,2024-03-24
28,59.0,,7,2024-03-26
29,,,4,2024-04-13
30,,67.0,5,2024-05-17
31,,,3,2024-06-26
32,127.0,,4,2024-12-02
33,56.0,,7,2024-04-06
34,,,-3,2024-07-03
35,140.0,198.0,9,2024-08-27
36,,260.0,7,2024-01-05
37,,,1,2024-09-25
38,,,2,2024-11-06
39,,,9,2024-08-09
40,49.0,,8,2024/13/40
41,,,2,2024-09-05
42,,497.0,10,2024-06-16
43,,421.0,8,2024-05-12
44,82.0,,3,2024-09-29
45,12.0,274.0,4,2024-02-01
46,,393.0,4,2024-06-14
47,97.0,516.0,2,2024-05-09
48,,,9,2024-10-11
49,40.0,142.0,3,2024-08-29
50,,353.0,6,2024-03-19
51,,,0,2024-05-04
52,12.0,,10,2024-11-01
53,,,1,2024-05-26
54,84.0,,5,2024-02-12
55,,113.0,5,2024-08-09
56,,,7,2024-09-01
57,,,3,2024-10-20
58,,456.0,4,2024-11-03
59,,,1,2024-10-26
60,,124.0,9,2024-01-19
61,87.0,,10,2024/13/40
62,33.0,256.0,4,2024-06-28
63,,,2,2024-03-10
64,124.0,,2,2024-04-29
65,,,1,2024-10-11
66,47.0,86.0,2,2024-03-20
67,77.0,,9,2024-12-14
68,,154.0,4,2024-06-05
69,,430.0,10,2024-09-30
70,68.0,,3,2024-12-01
71,,,7,2024-08-18
72,133.0,93.0,1,2024-01-03
73,,341.0,5,2024-03-17
74,81.0,,8,2024-02-23
75,,225.0,9,2024-01-20
76,,341.0,1,2024-02-10
77,,,4,2024-04-09
78,90.0,,2,2024-10-25
79,110.0,,10,2024-10-16
80,20.0,,4,2024-10-11
81,,484.0,6,2024-05-15
82,,365.0,2,2024-03-07
83,,,-8,2024-01-16
84,,404.0,10,2024/13/40
85,12.0,,6,2024-02-21
86,,,9,2024-05-05
87,,,1,2024-12-09
88,,117.0,4,2024-02-25
89,,86.0,10,2024-06-16
90,,433.0,9,2024-04-28
91,,,9,2024-10-19
92,75.0,547.0,9,2024-02-22
93,15.0,193.0,2,2024/13/40
94,53.0,,3,2024-11-13
95,57.0,322.0,1,2024-09-08
96,42.0,,4,2024-07-21
97,13.0,,9,2024-05-10
98,,,8,2024-09-25
99,,87.0,2,2024-09-02
100,,289.0,1,2024-01-31
101,,120.0,5,2024-12-15
102,,18.0,10,2024/13/40
103,,111.0,3,2024-10-12
104,,346.0,6,2024-10-21
105,21.0,,8,2024-02-14
106,88.0,66.0,8,2024-02-18
107,,,5,2024-11-22
108,,586.0,8,2024-10-17
109,,,4,InvalidDate
110,,,3,2024-01-23
111,,584.0,7,2024-09-12
112,,,9,2024-03-29
113,,343.0,1,2024-01-18
114,137.0,,6,2024-07-23
115,,145.0,1,2024-02-05
116,31.0,276.0,4,2024-04-14
117,,,10,2024/13/40
118,,,6,2024-09-02
119,,346.0,7,2024-04-07
120,,,7,2024-01-14
121,52.0,,7,2024-05-03
122,59.0,,3,2024-08-15
123,10.0,,1,2024/13/40
124,,446.0,4,2024-04-15
125,,267.0,5,2024-02-07
126,128.0,223.0,8,2024-12-02
127,76.0,,9,2024-10-30
128,,,1,2024-12-10
129,150.0,,8,2024-10-02
130,96.0,,10,2024-01-31
131,104.0,311.0,4,2024-09-03
132,127.0,113.0,9,2024-11-14
133,106.0,,4,2024-09-14
134,69.0,,8,2024-08-06
135,57.0,,6,2024-05-02
136,,184.0,8,2024-08-31
137,,54.0,0,2024-06-19
138,140.0,,1,2024-12-11
139,51.0,592.0,4,2024-03-15
140,13.0,,1,2024-07-18
141,32.0,,1,2024-09-27
142,,,4,2024-11-06
143,,,7,2024-04-11
144,,242.0,8,2024-11-09
145,55.0,370.0,7,2024-04-29
146,,91.0,7,2024-03-17
147,,281.0,8,2024-03-13
148,4.0,,5,2024-02-10
149,,88.0,2,2024-07-23
150,,,4,2024-01-08
151,148.0,135.0,1,2024-10-05
152,59.0,12.0,3,2024/13/40
153,16.0,,10,2024-07-19
154,,,1,2024-09-05
155,66.0,468.0,3,2024-01-20
156,,456.0,2,2024-01-08
157,,,9,2024-04-04
158,,44.0,9,2024-02-03
159,,,1,2024-09-04
160,,,6,2024-10-28
161,83.0,,0,2024-03-07
162,2.0,,1,InvalidDate
163,,367.0,7,2024-07-21
164,96.0,,2,2024-10-07
165,94.0,26.0,2,2024-09-16
166,48.0,,1,2024-08-21
167,2.0,184.0,7,2024-06-14
168,119.0,,10,2024-09-04
169,,,9,2024-11-25
170,125.0,128.0,9,2024-05-20
171,19.0,,8,2024-08-31
172,135.0,515.0,5,2024-03-25
173,35.0,395.0,10,2024-10-19
174,116.0,419.0,5,2024-10-19
175,,150.0,9,2024-11-30
176,35.0,120.0,3,2024-06-14
177,107.0,,1,2024-05-17
178,2.0,475.0,4,2024-01-10
179,,,1,2024-09-16
180,83.0,,8,2024-03-01
181,,151.0,6,2024-12-18
182,118.0,,10,2024-12-06
183,111.0,83.0,7,2024-01-04
184,,,2,2024-09-11
185,56.0,166.0,4,2024-06-16
186,,479.0,6,2024-02-20
187,122.0,,2,2024-12-13
188,37.0,,2,2024-04-23
